series_id,graph_uri,tier,has_dep_below_surf,has_instrument_depth_signal,depth_names,property_ids,min_value,max_value,tier1_count,tier2_count,dataset_uri,date_modified
2148492,urn:gleaner.io:oih:bodc:data:a70c8707e675f851c77549b50bcddfd808a303c8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148492,
2001698,urn:gleaner.io:oih:bodc:data:ccca466b20b1e48f246ba07f157dbdafed3b09b9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2001698,
1347419,urn:gleaner.io:oih:bodc:data:ea4b7304cc1e525bd2f2681e3239d53644dcf707,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.3,101.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347419,
1922826,urn:gleaner.io:oih:bodc:data:79f4ab0a30aea98a550d2b149d50b3a818c6461a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1922826,
2138750,urn:gleaner.io:oih:bodc:data:9d7670870abf5658b697a2da9d554e32b5738425,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2138750,
1929026,urn:gleaner.io:oih:bodc:data:47b81be686b5bd33ca3ab11aa73fab5bd9666f19,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1929026,
1347051,urn:gleaner.io:oih:bodc:data:726d1431fe9138634361f33d251c74fcb9027490,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,100.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347051,
2107831,urn:gleaner.io:oih:bodc:data:db4a6a303b9a54f2dd4a93c3d8fd6bfda3646303,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,15,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107831,
895651,urn:gleaner.io:oih:bodc:data:368ed187e4f67d5fdf13bc2409c71ee5d1811f57,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/895651,
1876687,urn:gleaner.io:oih:bodc:data:cfcc0f5e8e0a5c2fb247d25fb084a8956b6b1fd5,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,148.9,4723.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1876687,
2001650,urn:gleaner.io:oih:bodc:data:e134f10b379b947ab3dc0283653d3b1a24d21f71,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,11.6,103,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2001650,
2107671,urn:gleaner.io:oih:bodc:data:f14265dbbe3dce3022a7517027aceae63afc8df1,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,15,75,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107671,
2107646,urn:gleaner.io:oih:bodc:data:47472fafd617f246b0cd4280b8e6fa12d0e3b392,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107646,
1927775,urn:gleaner.io:oih:bodc:data:ac1fffe4609aa820f8ff6edf19dcc001f908dd7e,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,150,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927775,
1177831,urn:gleaner.io:oih:bodc:data:3c6ab5e830064a798994d77de62993c744f5ae69,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177831,
2022992,urn:gleaner.io:oih:bodc:data:ad38e987563bd1b85e22daf65bd78632dee90933,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2022992,
2148129,urn:gleaner.io:oih:bodc:data:b9561e988e042d4e7fdef3f925a7c7dd367320dc,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148129,
895626,urn:gleaner.io:oih:bodc:data:d83c672392b7c73c15cacb529e8b42b077fbc645,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/895626,
2051892,urn:gleaner.io:oih:bodc:data:cfba49e145328aab0f0eae4dce61ebae1539f4cd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2051892,
2148848,urn:gleaner.io:oih:bodc:data:f26189440072072441fc5e232a805eacf43e2910,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148848,
2148744,urn:gleaner.io:oih:bodc:data:a674d2de5a03b176904abc2f720de382d642c94f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.9,300,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148744,
2048811,urn:gleaner.io:oih:bodc:data:5f0e8d03748145dd8324c085b3ba9d8676cd4b01,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,12.4,4755.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2048811,
1346951,urn:gleaner.io:oih:bodc:data:d7fbed7cf735c87fe6aed8d49693d1c58203dd18,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1346951,
2107646,urn:gleaner.io:oih:bodc:data:e73cdf882ca1646e09a3aa76de6b4510fab196ac,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,25,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107646,
1880674,urn:gleaner.io:oih:bodc:data:04bb51746e3d4a088bb5d649ad3433c19195ec09,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880674,
2148086,urn:gleaner.io:oih:bodc:data:84762f5a9b67f07dbd459f10f1dcc9e8cb356663,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148086,
1874343,urn:gleaner.io:oih:bodc:data:957bd478a467f81bc6b6b7606000b8a6dbfd0de8,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,100,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1874343,
2001717,urn:gleaner.io:oih:bodc:data:2402b9c9dfbd99bde970ef3cf74782ad77002eaa,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.7,4729.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2001717,
2148086,urn:gleaner.io:oih:bodc:data:824e6c682ca8479dffb9e5047187aa93dc076383,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.8,300.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148086,
1177554,urn:gleaner.io:oih:bodc:data:7b80224d1f0ac63a32dc07b1a05f176c4dc210cf,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177554,
1177959,urn:gleaner.io:oih:bodc:data:d72ba03b8f2746cf515cacc5a2b5fc57f2546535,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177959,
1347118,urn:gleaner.io:oih:bodc:data:d9106f5f498ea921a4a8966c812231734d971739,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.4,100.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347118,
1928047,urn:gleaner.io:oih:bodc:data:bb287db3eb64cf1efeae076c399908453854ab7e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1928047,
1927867,urn:gleaner.io:oih:bodc:data:e89ce3f0170965fca417bf01ee68d0ce01993305,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927867,
1879600,urn:gleaner.io:oih:bodc:data:f9a56630e2d9c9e1af86cf85758895d11e1aa709,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,,,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1879600,
2107726,urn:gleaner.io:oih:bodc:data:2323bb09180ef87d4457b3f8e352658343fd674e,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,15,65,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107726,
2138762,urn:gleaner.io:oih:bodc:data:693ed90e2bb05689d0a9728dcb1273b3257d3e2f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10,100.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2138762,
1874251,urn:gleaner.io:oih:bodc:data:137abcb0d26ba8290005f3d2fc6b13077e7ecd79,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874251,
1928096,urn:gleaner.io:oih:bodc:data:5c2389a38d41fea23832c5f84e940901ba56afea,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,25.9,81,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1928096,
2148399,urn:gleaner.io:oih:bodc:data:b6817691438039abcd5f39b405b649dde5021089,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148399,
2014709,urn:gleaner.io:oih:bodc:data:e502bb2089dcd7476b1a3865c4e7d46db258461c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014709,
2046158,urn:gleaner.io:oih:bodc:data:4ef9bb4fc7ddb0a05990a8f77bce420b39ac04f4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046158,
1879612,urn:gleaner.io:oih:bodc:data:fd743a30d3156a7ba4cfc40f246268b029f0e38a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1879612,
1759972,urn:gleaner.io:oih:bodc:data:1ce2a81857750f80ca18497d3fa11766e4043aae,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759972,
1989632,urn:gleaner.io:oih:bodc:data:1bff33174506ae9b77bc160fd01c2b55e67bacb1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1989632,
2148399,urn:gleaner.io:oih:bodc:data:40491670792f607292085412db1d1a253cbd97e2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148399,
2148848,urn:gleaner.io:oih:bodc:data:5b9e641b321f99f6eb9492b43cf94dda46f836de,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.4,300,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148848,
1226230,urn:gleaner.io:oih:bodc:data:b8bab051cbbf4fafc9dd9f92cccf6dff71ea3c2b,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226230,
1347038,urn:gleaner.io:oih:bodc:data:229afe146bf2ef2d52b32ac18ea951d4f9f95f11,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347038,
2107566,urn:gleaner.io:oih:bodc:data:d6512fbdd06d9b3aa384eb0c010cc7f5a7aff4f8,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.6,4796.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107566,
2148271,urn:gleaner.io:oih:bodc:data:0b00c005fa426a4f7b7b13649eae3cf0ddcb1842,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148271,
1816936,urn:gleaner.io:oih:bodc:data:33be87ec1bd0541013fbb103b554970f94f2f358,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816936,
1177591,urn:gleaner.io:oih:bodc:data:2bc4daa2cca8d4f5abc6743add1619f22ea0e5ca,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177591,
1177996,urn:gleaner.io:oih:bodc:data:1a30b11971f8cdba616f992782cb7a67fd737e03,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177996,
1225816,urn:gleaner.io:oih:bodc:data:1c097a95804addba441490e31b7dbc2b6b2f123c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225816,
1346883,urn:gleaner.io:oih:bodc:data:59aa824c5f9bddf353384cf97a926552b8cf9d90,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,11.9,499.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1346883,
2148025,urn:gleaner.io:oih:bodc:data:184326e70a584bc983c9c6618c956a604c4b12bf,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7.3,301.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148025,
1928047,urn:gleaner.io:oih:bodc:data:77c8a92cd5a18b8936dbc5ce3675f658aec9e4e8,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,70.2,497.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1928047,
2046306,urn:gleaner.io:oih:bodc:data:45cadd575c18e1f764f8089e1bd8549372da9e6f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046306,
1989681,urn:gleaner.io:oih:bodc:data:b53502abb20088b01dd9e5ed60925f6f8c37c819,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10,100.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1989681,
1177609,urn:gleaner.io:oih:bodc:data:30b4fa9a33e9484348906584b0b6038d3fee254b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177609,
2115818,urn:gleaner.io:oih:bodc:data:fb4c21e408838e1aa7528f300a8f85705d69893f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,4827.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2115818,
2115855,urn:gleaner.io:oih:bodc:data:9060e10abd5d7985340ed927fe12593abdb8e400,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2115855,
2119033,urn:gleaner.io:oih:bodc:data:5a3a80e0b725d139852fd4ad1377f0056ce721bf,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2119033,
2119045,urn:gleaner.io:oih:bodc:data:da4ff41f60cf95f525ec954e1aafc80a0e5ffb93,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.5,2495.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2119045,
2148246,urn:gleaner.io:oih:bodc:data:275c0d53e0c58da36378da199efa95c75d641730,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,25.3,300.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148246,
1916870,urn:gleaner.io:oih:bodc:data:1a196744a538e4b987f045ae431952792a1f7cb3,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1916870,
2046380,urn:gleaner.io:oih:bodc:data:64bd3d98345dc9e85397ddfd490fdab44b630290,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,13.1,825.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2046380,
2138701,urn:gleaner.io:oih:bodc:data:1eb95e9044e2d4d8aac95a3145f6524191dccc85,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2138701,
1170948,urn:gleaner.io:oih:bodc:data:51ff6d755e4d95fbf891da08fa77967109958050,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170948,
1880822,urn:gleaner.io:oih:bodc:data:721e4a3dae04c2c10b33fccb81a520cba9c8e804,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880822,
2148615,urn:gleaner.io:oih:bodc:data:47ba976f7fd22610aeb4c0c3382acc4c3c42ac79,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148615,
1874331,urn:gleaner.io:oih:bodc:data:289ef29e7d3f0021a60db244a7325dafa34b1dcf,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874331,
2148209,urn:gleaner.io:oih:bodc:data:647552b398eb61be2e11676803c9636651c7b639,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,300,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148209,
2074701,urn:gleaner.io:oih:bodc:data:746316106c7c7f16ca8d92d33e772df22c73b6c2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2074701,
2074725,urn:gleaner.io:oih:bodc:data:a24486b6d71da4d5585874aaf015471ffa9f5c2e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2074725,
2148338,urn:gleaner.io:oih:bodc:data:a7689f352743f68021937a2ea949acb440d2b154,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148338,
1170752,urn:gleaner.io:oih:bodc:data:c076d84d683a8d913bdf76d6874ec015ce41a69a,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170752,
1346975,urn:gleaner.io:oih:bodc:data:cabe159cf09976cba03c8e7e555f26cb0b43860f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.3,998.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1346975,
1170924,urn:gleaner.io:oih:bodc:data:c6da9a276bb8f16ceb6a35c0d680d605e00cd6f3,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170924,
2148105,urn:gleaner.io:oih:bodc:data:a4406a64fbbdbed37396c689bed70a54ad40e18c,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.3,301,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148105,
1226057,urn:gleaner.io:oih:bodc:data:ea8bfc735186c6740948da6ca01a1b50bf3b130a,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226057,
1928139,urn:gleaner.io:oih:bodc:data:cf55691665c9aede0e7d95573cc60635b7f94b59,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.6,430.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1928139,
1903797,urn:gleaner.io:oih:bodc:data:2e34e4aef7a19032eecec5f5ac7df71189afb447,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1903797,
2026907,urn:gleaner.io:oih:bodc:data:0cd6da2e6520a3751edf649ab61ef920aab9f383,tier2,False,False,SFPG,https://vocab.nerc.ac.uk/collection/P01/current/DEPHFP01/,,,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2026907,
2004217,urn:gleaner.io:oih:bodc:data:f23f85cd5d128dee4e5a2806d7efa840a7a1798e,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.2,4734.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2004217,
2004101,urn:gleaner.io:oih:bodc:data:468d1eb2c1afe97b8add9ae146b6869fc0221932,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2004101,
1759984,urn:gleaner.io:oih:bodc:data:c72279c11d60d05b31ab86f382d3ae23393061bf,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759984,
888181,urn:gleaner.io:oih:bodc:data:1533017bf576636b7a105d4bee61384630a55558,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888181,
2073617,urn:gleaner.io:oih:bodc:data:7152ff38814bc778b8ec1ead0b234f8d4e200c78,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2073617,
1927879,urn:gleaner.io:oih:bodc:data:abf1b64f03f588b82841eb70011880b2eb7a4ddb,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927879,
1880717,urn:gleaner.io:oih:bodc:data:3a091bf6aba69758bf2fb2479f46879bf6af65c7,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880717,
1778785,urn:gleaner.io:oih:bodc:data:b35ee50899018defba48026203ff888953e364ac,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1778785,
1170788,urn:gleaner.io:oih:bodc:data:8c30ebad684db5655389dd8756442b74b194b5e5,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170788,
1880717,urn:gleaner.io:oih:bodc:data:ef3e377e9ff3f4ae7fb2257e390f970b07f4f122,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880717,
2027831,urn:gleaner.io:oih:bodc:data:90b7ea9df5ad1d872fac2ead7281b4522c2783fe,tier2,False,False,SFPG,https://vocab.nerc.ac.uk/collection/P01/current/DEPHFP01/,,,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2027831,
1177486,urn:gleaner.io:oih:bodc:data:cfb5d8d248c4572a1d8b0a677ab081230450db64,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177486,
2074682,urn:gleaner.io:oih:bodc:data:f63a1e37fd64d383fffdd0fdbf1323ee496d39bc,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2074682,
1839394,urn:gleaner.io:oih:bodc:data:c3ee4685b61496abff5f0273ed50c891a7070834,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1839394,
2148873,urn:gleaner.io:oih:bodc:data:9eb20843ec436dfeae1ff0247c1968f55d6a93e4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148873,
1880730,urn:gleaner.io:oih:bodc:data:e1843fb7e4521110dd7bfd143be37180a3154ec5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880730,
1874380,urn:gleaner.io:oih:bodc:data:f90ef4fae7b8668c1f43ef2393526fd10a88051f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7,4822,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1874380,
1816715,urn:gleaner.io:oih:bodc:data:c0bd803b422c12569362d5581f76f86fe6c1d2fe,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,0.99,104.08,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816715,
1927984,urn:gleaner.io:oih:bodc:data:e8f088b23f71e679692cadc6ba318fee269a7674,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,11.5,497.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927984,
2046355,urn:gleaner.io:oih:bodc:data:02f55835ea4da777fa186f5e005325d25e74b3f8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046355,
1177947,urn:gleaner.io:oih:bodc:data:408c9c7918545572aae5789adb8bd530940ea9dd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177947,
1880810,urn:gleaner.io:oih:bodc:data:b7f1a5fac8f43a1ed603b94e1e5fa0dc77a516d5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880810,
2153513,urn:gleaner.io:oih:bodc:data:edbcba76a88f87a0926e7be411e0a1125dd283b4,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,50,4810,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2153513,
2107658,urn:gleaner.io:oih:bodc:data:c03d7513cffbd4396226d722edbe99b915b9e8c0,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107658,
2004162,urn:gleaner.io:oih:bodc:data:5dc9093e3ba2a2a3cff64709bcb45aaebc63035d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.4,4733,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2004162,
1350765,urn:gleaner.io:oih:bodc:data:f74240880bed299363d9e4d087ba82def1d12551,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.3,38,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1350765,
1874392,urn:gleaner.io:oih:bodc:data:85ab22f1c0cf9b13589bf3e86f8651571aaa5032,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,100,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1874392,
2012997,urn:gleaner.io:oih:bodc:data:b522aced81a953c1f9f40aecfe8834893a8f2573,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2012997,
2014710,urn:gleaner.io:oih:bodc:data:f3599da95bdf1a93394d7842b51cfba316382d64,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014710,
2143383,urn:gleaner.io:oih:bodc:data:2e42c4a680e20e46b6f33521ec1a46c16ed83859,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2143383,
1929002,urn:gleaner.io:oih:bodc:data:47507cff55538d3de3f33fa34da2fcf985273382,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,104.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1929002,
2148652,urn:gleaner.io:oih:bodc:data:556b2c473a858e88cbf79a16cd7a8e53f1dd2acb,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148652,
1177505,urn:gleaner.io:oih:bodc:data:9776875b234bc28aac2e80808271304e6124029a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177505,
2046299,urn:gleaner.io:oih:bodc:data:6c7fe7444891a9f1d4d33cdc9dfddd0b609fa8f2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046299,
1171012,urn:gleaner.io:oih:bodc:data:163c52e1f96fc3177d7be10129e5a0cff87aed86,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1171012,
1927892,urn:gleaner.io:oih:bodc:data:4d731a089e35028fb3b1f5453ccc42231d4b1d4d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927892,
2148707,urn:gleaner.io:oih:bodc:data:c90c35ab0d988805994cc3d7fdd9c11e2eec58e2,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.7,300.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148707,
2153513,urn:gleaner.io:oih:bodc:data:7c6ee133cf5600b40315473ec3b557c1a94a477b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,50,4810,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2153513,
